number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_subsample,state
0,0.8325213247832692,2026-08-28 18:33:43.561247,2026-08-28 18:33:45.310998,0 days 00:00:01.749751,0.6087407217809294,0.7725869362020538,0.08933326800675928,8,10,270,0.7021785902071653,COMPLETE
1,0.8271927925994566,2026-08-28 18:33:45.311705,2026-08-28 18:33:47.008056,0 days 00:00:01.696351,0.861245766086801,4.8843091292001,0.14742615901304257,4,5,548,0.7888017327273511,COMPLETE
2,0.8036601573354811,2026-08-28 18:33:47.008496,2026-08-28 18:33:48.065255,0 days 00:00:01.056759,0.805156966796932,0.3254329940010736,0.11188503117567705,3,2,261,0.7437556089681808,COMPLETE
3,0.8264467675892458,2026-08-28 18:33:48.065923,2026-08-28 18:33:49.970876,0 days 00:00:01.904953,0.8662447907577602,0.15650975674657452,0.06002223434908539,9,8,255,0.6885476337989888,COMPLETE
4,0.8358318896925846,2026-08-28 18:33:49.971579,2026-08-28 18:33:52.357057,0 days 00:00:02.385478,0.7423356114637558,0.7629280396286786,0.04190876302272386,6,1,363,0.7593247535045681,COMPLETE
5,0.8264843872761924,2026-08-28 18:33:52.357718,2026-08-28 18:33:54.569212,0 days 00:00:02.211494,0.9888021002158519,1.7370922746127588,0.14450191733348644,8,5,447,0.6228735784249348,COMPLETE
6,0.8237161076891913,2026-08-28 18:33:54.570019,2026-08-28 18:33:58.855267,0 days 00:00:04.285248,0.9336013076121878,2.022402607627487,0.023000856342747938,8,10,584,0.6650093679793355,COMPLETE
7,0.6932162082860978,2026-08-28 18:33:58.857194,2026-08-28 18:34:00.632297,0 days 00:00:01.775103,0.92246310864462,3.01331452768034,0.016314782437694523,6,2,293,0.6497837216220158,COMPLETE
8,0.8337514667842095,2026-08-28 18:34:00.632729,2026-08-28 18:34:02.296558,0 days 00:00:01.663829,0.6040897675525371,2.777465405913973,0.14387991453971605,6,3,528,0.7786405118752686,COMPLETE
9,0.8365917218077576,2026-08-28 18:34:02.297011,2026-08-28 18:34:04.728914,0 days 00:00:02.431903,0.9714728585671414,0.686927147847391,0.07446175068816531,10,8,413,0.7691105005825075,COMPLETE
10,0.8280770680790864,2026-08-28 18:34:04.729368,2026-08-28 18:34:07.262453,0 days 00:00:02.533085,0.6996780637366087,4.916199217036437,0.029493485348513076,10,7,416,0.9149473594085968,COMPLETE
11,0.838230771956973,2026-08-28 18:34:07.263016,2026-08-28 18:34:09.454077,0 days 00:00:02.191061,0.7215582170319769,1.190983822164414,0.04371800650261301,6,5,379,0.8730976032716503,COMPLETE
12,0.8357762414287381,2026-08-28 18:34:09.454478,2026-08-28 18:34:11.603738,0 days 00:00:02.149260,0.7048826187647705,1.4558871115215055,0.058414073699328724,10,7,382,0.8604954541334818,COMPLETE
13,0.7725521822042394,2026-08-28 18:34:11.604152,2026-08-28 18:34:14.066799,0 days 00:00:02.462647,0.7797416923515098,1.1487984407510519,0.010068332069097451,5,5,475,0.9604035095604498,COMPLETE
14,0.8393546296554086,2026-08-28 18:34:14.067557,2026-08-28 18:34:15.717072,0 days 00:00:01.649515,0.9938764977176296,2.426447357015321,0.07178615670002696,7,8,320,0.8564225356041633,COMPLETE
15,0.8376075734749056,2026-08-28 18:34:15.717488,2026-08-28 18:34:17.715887,0 days 00:00:01.998399,0.6556766139493017,2.580591528802656,0.04106735906115663,7,4,332,0.8559097604580145,COMPLETE
16,0.7995839327460313,2026-08-28 18:34:17.716307,2026-08-28 18:34:18.893308,0 days 00:00:01.177001,0.8259559360796158,3.5824038948668795,0.039608853048760606,5,7,210,0.8624991434804672,COMPLETE
17,0.8170957492113532,2026-08-28 18:34:18.893726,2026-08-28 18:34:20.948715,0 days 00:00:02.054989,0.8949624947928373,3.851544418330093,0.022563812268674252,7,9,324,0.9991668946276923,COMPLETE
18,0.8324133569049188,2026-08-28 18:34:20.949132,2026-08-28 18:34:22.310268,0 days 00:00:01.361136,0.7577374600341139,2.226302844881322,0.06155693462176247,7,6,209,0.8236377307522498,COMPLETE
19,0.8272978857756169,2026-08-28 18:34:22.310764,2026-08-28 18:34:23.993680,0 days 00:00:01.682916,0.6633549648184357,3.413473181392325,0.08605817346867443,5,4,483,0.9152115351432246,COMPLETE
